"word1","word2","word3","freq"
"bmw","service","center",22
"service","center","california",22
"new","york","city",18
"city","kansas","missouri",10
"kansas","missouri","news",10
"missouri","news","televison",10
"president","barack","obama",10
"happy","mothers","day",9
"two","years","ago",8
"cricket","new","zealand",7
"five","years","ago",7
"new","york","times",7
"please","please","please",7
"world","war","ii",7
"-","-","-",6
"cant","wait","see",6
"center","california","bmw",6
"cinco","de","mayo",6
"first","time","since",6
"im","looking","forward",6
"st","louis","county",6
"two","weeks","ago",6
"-","jbuescher","-",5
"california","bmw","service",5
"im","pretty","sure",5
"let","us","know",5
"superior","court","judge",5
"will","take","place",5
"barrels","per","day",4
"basketball","three","years",4
"chief","executive","officer",4
"coach","nate","mcmillan",4
"county","sheriffs","office",4
"didnt","want","get",4
"east","st","louis",4
"hot","priyanka","chopra",4
"just","dont","know",4
"know","whats","going",4
"new","york","—",4
"new","zealand","australia",4
"really","looking","forward",4
"rock","n","roll",4
"school","board","member",4
"told","associated","press",4
"told","plain","dealer",4
"will","read","sign",4
"acting","education","commissioner",3
"affordable","care","act",3
"air","force","base",3
"architecture","dover","delaware",3
"averaged","points","rebounds",3
"blvd","cleveland","heights",3
"cabbage","patch","kids",3
"call","-","visit",3
"came","home","took",3
"can","also","use",3
"can","bring","back",3
"can","go","back",3
"cents","per","share",3
"chief","financial","officer",3
"collective","bargaining","rights",3
"county","district","attorney",3
"don’t","know","can",3
"dont","get","wrong",3
"dont","know","can",3
"dont","know","whats",3
"every","member","’s",3
"federal","trade","commission",3
"feel","free","email",3
"feels","like","coming",3
"first","time","life",3
"fred","cease","exist",3
"golden","gate","national",3
"gov","chris","christie",3
"happy","new","year",3
"ill","love","forever",3
"im","sure","will",3
"just","around","corner",3
"just","one","example",3
"just","wanted","say",3
"king","queen","gods",3
"large","mixing","bowl",3
"last","couple","days",3
"last","couple","weeks",3
"last","three","years",3
"last","year","though",3
"lets","make","happen",3
"libra","libra","libra",3
"like","coming","home",3
"long","way","go",3
"look","like","carrie",3
"looks","like","going",3
"louis","county","police",3
"mayor","michael","bloomberg",3
"national","recreation","area",3
"never","really","know",3
"new","years","eve",3
"news","televison","city",3
"next","week","will",3
"now","im","going",3
"nuclear","power","plant",3
"one","day","will",3
"phoenix","home","sold",3
"please","let","know",3
"points","per","game",3
"preheat","oven","degrees",3
"president","united","states",3
"pretty","much","everything",3
"really","dont","know",3
"right","now","im",3
"right","now","said",3
"righteous","man","intercession",3
"rose","cents","percent",3
"rt","good","morning",3
"said","“","don’t",3
"said","even","though",3
"said","felt","like",3
"said","theres","nothing",3
"san","francisco","ers",3
"saturday","pm","sunday",3
"several","weeks","ago",3
"several","years","ago",3
"st","louis","area",3
"standard","poors","index",3
"state","police","spokesman",3
"stuffed","grape","leaves",3
"tablespoons","olive","oil",3
"televison","city","kansas",3
"thought","’d","share",3
"tickets","call","--",3
"two","years","later",3
"un","security","council",3
"us","air","force",3
"will","continue","work",3
"will","made","available",3
"will","never","forget",3
"winners","will","announced",3
"yes","yes","yes",3
"youre","going","see",3
"--","sf","br",2
"-","-","bg",2
"-","overall","-",2
"-","pm","may",2
"-","rhornaday","jr",2
"-","saturday","pm",2
"-called","“birthright","citizenship”",2
"-square-foot","home","-square-foot",2
"-square-foot","pool","built",2
"-yard","touchdown","pass",2
"-year","old","daughter",2
"–","accurately","means",2
"–","pretty","much",2
"–whether","’s","shame",2
"—","gov","chris",2
"’ll","just","make",2
"’m","looking","forward",2
"’m","sceptic","tend",2
"’m","sure","’ll",2
"’m","sure","’s",2
"’m","sure","will",2
"’re","much","better",2
"’s","first","time",2
"’s","going","love",2
"’s","good","thing",2
"’s","pm","friday",2
"’s","presence","walk",2
